=== Run information ===

Scheme:       weka.associations.FPGrowth -P 2 -I 2 -N 100000 -T 0 -C 0.5 -D 0.05 -U 1.0 -M 2.0E-4
Relation:     tcm
Instances:    4595
Attributes:   2655
[list of attributes omitted]
=== Associator model (full training set) ===

FPGrowth found 22559 rules (displaying top 22559)

   27. [银苎酒=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   28. [金针菜=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   29. [败毒散=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   30. [贝母瓜蒌散=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   31. [豆腐=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   32. [调荣饮=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   33. [补肾方=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   34. [补汤=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   35. [补心丸=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   36. [蜂乳=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   37. [虎骨酒=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   38. [菰米=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   39. [茯苓甘草汤=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   40. [茯苓汤=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   41. [茯苓杏仁甘草汤=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   42. [苓白术散=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   43. [苓甘五味姜辛汤=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   44. [芦竹根=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   45. [腾药=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   46. [胡桃汤=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   47. [胎产金丹=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   48. [肿节风片=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   49. [肾着汤=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   50. [细辛汤=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   51. [红灵丹=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   52. [紫草茸=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   53. [竹二=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   54. [瞿麦丸=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   55. [白背叶根=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   56. [白石脂=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   57. [生肌定痛散=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   58. [玉露膏=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   59. [牡蛎汤=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   60. [济生肾气汤=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   61. [桑麻丸=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   62. [桂附地黄汤=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   63. [柏子养心丸=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   64. [暖肝煎=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   65. [旋覆花代赭石汤=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   66. [指迷茯苓丸=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   67. [归芍地黄汤=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   68. [定志丸=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   69. [大橘皮汤=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   70. [地骷髅=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   71. [固经丸=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   72. [回阳饮=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   73. [四苓汤=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   74. [启膈散=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   75. [参苏饮=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   76. [南瓜蒂=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   77. [半贝丸=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   78. [十大功劳叶=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   79. [加味异功散=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   80. [冲和膏=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   81. [内消瘰疬丸=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   82. [五味子汤=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   83. [上清丸=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   84. [龟鹿二胶=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
   85. [龟鹿二仙丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
   86. [龙齿汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
   87. [龙骨汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
   88. [龙虎丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
   89. [龙涎香=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
   90. [鼻炎片=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
   91. [鼠妇=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
   92. [黑逍遥散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
   93. [黄芩汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
   94. [黄石膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
   95. [黄瓜=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
   96. [黄吹散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
   97. [麻黄升麻汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
   98. [麻黄人参芍药汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
   99. [麻桂温经汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  100. [麦饭石=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  101. [麒麟散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  102. [鹅肉=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  103. [鸽=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  104. [鸡眼草=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  105. [鸡冠血=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  106. [鸡内金散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  107. [鳝鱼血=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  108. [鳖甲散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  109. [马钱子散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  110. [马蔺花=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  111. [香粉=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  112. [首乌丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  113. [风湿骨痛丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  114. [面药=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  115. [青鱼=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  116. [青藤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  117. [青蒿根=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  118. [青白散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  119. [雪梨浆=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  120. [集灵膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  121. [降气化痰汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  122. [附子膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  123. [阳和膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  124. [阳丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  125. [防风饮子=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  126. [防己汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  127. [镇坎散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  128. [银粉膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  129. [铅丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  130. [铁落饮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  131. [铁树=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  132. [金水六君煎=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  133. [通花根=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  134. [通经四物汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  135. [通神丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  136. [透骨丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  137. [越脾汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  138. [赤水玄珠=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  139. [资生丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  140. [贴药=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  141. [贴方=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  142. [败毒丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  143. [豇豆=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  144. [诃黎勒散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  145. [解毒丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  146. [西黄醒消丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  147. [西瓜霜=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  148. [西瓜膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  149. [补虚汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  150. [补肺法=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  151. [补络补管汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  152. [血竭膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  153. [蟹爪=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  154. [蛇胆川贝散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  155. [蚕沙酒=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  156. [薯蓣粥=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  157. [薯蓣丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  158. [薏苡附子散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  159. [薏苡汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  160. [蔗鸡=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  161. [蓖麻子=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  162. [葶苈大枣汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  163. [葵子茯苓散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  164. [葛仙米=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  165. [荡胞汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  166. [荆芥散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  167. [茸草=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  168. [茵陈术附汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  169. [茵陈五苓汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  170. [茯苓饮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  171. [茯苓桂枝汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  172. [茯苓戎盐汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  173. [茯苓丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  174. [茭白=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  175. [茜根散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  176. [茄蒂=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  177. [苦参甘草汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  178. [苓桂甘枣汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  179. [苏合丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  180. [苍耳子散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  181. [苍白二陈汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  182. [苍术膏=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  183. [苁蓉散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  184. [花蕊石散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  185. [芥菜=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  186. [芡实粥=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  187. [芙蓉花=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  188. [芎芷石膏汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  189. [芎归散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  190. [芍药甘草附子汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  191. [舒郁丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  192. [舒肝饮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  193. [舒筋草=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  194. [胡颓子叶=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  195. [胡颓子=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  196. [胜金汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  197. [胃苓丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  198. [胃痛片=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  199. [胃爱丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  200. [肿节风注射液=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  201. [肾气汤=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  202. [肥儿丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  203. [肠炎散=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  204. [羊骨=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  205. [羊胆=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  206. [绿豆皮=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  207. [续骨丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  208. [细丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  209. [纯阳正气丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  210. [红升丹=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  211. [紫色消肿粉=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  212. [紫硇砂=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  213. [竹沥丸=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
  214. [竹叶菜=t]: 1 ==> [茯苓=t]: 1   <conf:(1)> lift:(3.1) lev:(0) conv:(0.68) 
